session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
11294,224,2026-06-27,16:00:00,67,2,4
11295,225,2026-03-07,16:00:00,49,2,1
11296,225,2026-03-07,22:00:00,130,4,1
11297,225,2026-03-02,14:00:00,38,1,1
11298,225,2026-03-02,19:00:00,27,1,2
11299,225,2026-03-09,18:00:00,66,2,4
11300,225,2026-03-12,23:00:00,51,2,3
11301,225,2026-03-10,16:00:00,106,3,1
11302,225,2026-03-14,14:00:00,118,4,1
11303,225,2026-03-10,19:00:00,66,2,2
11304,225,2026-03-10,19:00:00,35,1,1
11305,225,2026-03-20,23:00:00,56,2,1
11306,225,2026-03-16,23:00:00,65,2,5
11307,225,2026-03-19,21:00:00,70,2,1
11308,225,2026-03-21,18:00:00,46,1,1
11309,225,2026-03-22,20:00:00,133,4,5
11310,225,2026-03-19,19:00:00,57,2,4
11311,225,2026-03-23,23:00:00,52,2,3
11312,225,2026-03-25,15:00:00,95,3,1
11313,225,2026-03-27,17:00:00,38,1,1
11314,225,2026-03-27,19:00:00,136,4,1
11315,225,2026-04-01,19:00:00,34,1,1
11316,225,2026-04-02,18:00:00,59,2,5
11317,225,2026-04-02,11:00:00,93,3,1
11318,225,2026-03-30,11:00:00,41,1,2
11319,225,2026-04-03,19:00:00,35,1,1
11320,225,2026-04-12,23:00:00,46,1,1
11321,225,2026-04-11,19:00:00,36,1,1
11322,225,2026-04-12,09:00:00,65,2,1
11323,225,2026-04-12,15:00:00,51,2,1
11324,225,2026-04-06,18:00:00,30,1,1
11325,225,2026-04-07,21:00:00,35,1,1
11326,225,2026-04-18,14:00:00,58,2,4
11327,225,2026-04-17,16:00:00,53,2,2
11328,225,2026-04-19,21:00:00,23,1,2
11329,225,2026-04-20,17:00:00,33,1,1
11330,225,2026-04-20,15:00:00,52,2,1
11331,225,2026-04-21,17:00:00,127,4,5
11332,225,2026-04-26,14:00:00,26,1,1
11333,225,2026-04-23,17:00:00,59,2,1
11334,225,2026-04-21,22:00:00,31,1,4
11335,225,2026-04-27,20:00:00,42,1,1
11336,225,2026-04-29,14:00:00,75,2,2
11337,225,2026-04-30,19:00:00,56,2,1
11338,225,2026-05-03,22:00:00,51,2,2
11339,225,2026-05-05,17:00:00,20,1,3
11340,225,2026-05-10,20:00:00,30,1,4
11341,225,2026-05-05,22:00:00,33,1,1
11342,225,2026-05-09,16:00:00,21,1,1
11343,225,2026-05-07,17:00:00,39,1,3
11344,225,2026-05-06,20:00:00,73,2,1
11345,225,2026-05-15,23:00:00,140,4,1
11346,225,2026-05-14,22:00:00,103,3,5
11347,225,2026-05-15,17:00:00,50,2,1
11348,225,2026-05-12,20:00:00,92,3,1
11349,225,2026-05-18,11:00:00,76,2,1
11350,225,2026-05-18,20:00:00,61,2,5
11351,225,2026-05-20,16:00:00,80,2,2
11352,225,2026-05-29,14:00:00,109,3,1
11353,225,2026-05-31,12:00:00,56,2,1
11354,225,2026-05-30,21:00:00,54,2,1
11355,225,2026-05-31,19:00:00,107,3,2
11356,225,2026-05-29,13:00:00,212,7,2
11357,225,2026-05-31,17:00:00,33,1,5
11358,225,2026-06-05,20:00:00,79,2,1
11359,225,2026-06-05,12:00:00,74,2,1
11360,225,2026-06-05,19:00:00,75,2,1
11361,225,2026-06-04,22:00:00,127,4,4
11362,225,2026-06-07,21:00:00,177,6,2
11363,225,2026-06-03,15:00:00,26,1,1
11364,225,2026-06-13,19:00:00,30,1,1
11365,225,2026-06-09,18:00:00,66,2,1
11366,225,2026-06-13,11:00:00,60,2,1
11367,225,2026-06-11,17:00:00,45,1,2
11368,225,2026-06-08,19:00:00,131,4,1
11369,225,2026-06-13,14:00:00,78,2,1
11370,225,2026-06-18,17:00:00,64,2,2
11371,225,2026-06-26,13:00:00,132,4,1
11372,225,2026-06-27,21:00:00,55,2,1
11373,225,2026-06-27,20:00:00,28,1,5
11374,225,2026-06-24,21:00:00,63,2,1
11375,226,2026-03-04,20:00:00,45,1,1
11376,226,2026-03-06,20:00:00,43,1,1
11377,226,2026-03-02,16:00:00,74,2,2
11378,226,2026-03-05,22:00:00,90,3,1
11379,226,2026-03-04,15:00:00,70,2,1
11380,226,2026-03-07,20:00:00,129,4,1
11381,226,2026-03-14,16:00:00,32,1,1
11382,226,2026-03-10,09:00:00,31,1,4
11383,226,2026-03-13,20:00:00,70,2,1
11384,226,2026-03-12,14:00:00,61,2,1
11385,226,2026-03-13,15:00:00,51,2,1
11386,226,2026-03-10,23:00:00,15,1,2
11387,226,2026-03-21,19:00:00,46,1,4
11388,226,2026-03-22,19:00:00,38,1,4
11389,226,2026-03-18,23:00:00,23,1,4
11390,226,2026-03-19,23:00:00,103,3,3
11391,226,2026-03-20,22:00:00,110,3,2
11392,226,2026-03-21,21:00:00,77,2,2
11393,226,2026-03-24,15:00:00,40,1,1
11394,226,2026-03-26,16:00:00,15,1,2
11395,226,2026-03-27,11:00:00,21,1,2
11396,226,2026-03-29,17:00:00,34,1,5
11397,226,2026-03-28,18:00:00,46,1,1
11398,226,2026-03-27,22:00:00,55,2,1
11399,226,2026-04-01,17:00:00,64,2,1
11400,226,2026-03-31,19:00:00,54,2,1
11401,226,2026-04-02,14:00:00,19,1,4
11402,226,2026-04-03,21:00:00,42,1,1
11403,226,2026-04-02,20:00:00,101,3,1
11404,226,2026-04-03,22:00:00,38,1,1
11405,226,2026-04-08,22:00:00,53,2,1
11406,226,2026-04-08,21:00:00,54,2,5
11407,226,2026-04-06,11:00:00,198,6,1
11408,226,2026-04-08,20:00:00,48,2,1
11409,226,2026-04-09,14:00:00,94,3,1
11410,226,2026-04-06,23:00:00,28,1,1
11411,226,2026-04-15,13:00:00,134,4,2
11412,226,2026-04-13,12:00:00,33,1,1
11413,226,2026-04-18,22:00:00,70,2,2
11414,226,2026-04-15,23:00:00,52,2,2
11415,226,2026-04-14,20:00:00,49,2,1
11416,226,2026-04-14,23:00:00,61,2,4
11417,226,2026-04-22,23:00:00,69,2,1
11418,226,2026-04-26,15:00:00,74,2,1
11419,226,2026-04-21,10:00:00,32,1,1
11420,226,2026-04-23,17:00:00,29,1,2
11421,226,2026-04-24,16:00:00,90,3,3
11422,226,2026-04-25,20:00:00,50,2,5
11423,226,2026-04-28,16:00:00,125,4,1
11424,226,2026-04-28,20:00:00,75,2,4
11425,226,2026-04-28,15:00:00,58,2,1
11426,226,2026-05-03,20:00:00,38,1,1
11427,226,2026-05-02,17:00:00,42,1,1
11428,226,2026-05-01,17:00:00,34,1,4
11429,226,2026-05-05,21:00:00,53,2,1
11430,226,2026-05-07,23:00:00,37,1,1
11431,226,2026-05-09,21:00:00,70,2,1
11432,226,2026-05-07,14:00:00,25,1,1
11433,226,2026-05-07,15:00:00,60,2,1
11434,226,2026-05-08,15:00:00,58,2,1
11435,226,2026-05-12,19:00:00,16,1,1
11436,226,2026-05-12,12:00:00,35,1,2
11437,226,2026-05-13,18:00:00,62,2,4
11438,226,2026-05-14,18:00:00,55,2,3
11439,226,2026-05-14,22:00:00,32,1,5
11440,226,2026-05-17,20:00:00,23,1,1
11441,226,2026-05-19,18:00:00,67,2,2
11442,226,2026-05-22,16:00:00,29,1,1
11443,226,2026-05-21,14:00:00,42,1,1
11444,226,2026-05-18,22:00:00,45,1,2
11445,226,2026-05-19,19:00:00,38,1,2
11446,226,2026-05-20,23:00:00,60,2,2
11447,226,2026-05-27,22:00:00,56,2,3
11448,226,2026-05-26,16:00:00,36,1,1
11449,226,2026-05-27,23:00:00,33,1,3
11450,226,2026-05-31,19:00:00,84,3,1
11451,226,2026-05-26,15:00:00,35,1,3
11452,226,2026-05-30,23:00:00,53,2,1
11453,226,2026-06-03,18:00:00,87,3,1
11454,226,2026-06-04,23:00:00,33,1,2
11455,226,2026-06-04,16:00:00,65,2,1
11456,226,2026-06-04,16:00:00,62,2,5
11457,226,2026-06-02,20:00:00,34,1,2
11458,226,2026-06-04,16:00:00,40,1,1
11459,226,2026-06-08,23:00:00,42,1,1
11460,226,2026-06-14,13:00:00,147,5,1
11461,226,2026-06-12,20:00:00,56,2,1
11462,226,2026-06-08,20:00:00,41,1,1
11463,226,2026-06-09,23:00:00,53,2,1
11464,226,2026-06-12,14:00:00,55,2,3
11465,226,2026-06-20,18:00:00,46,1,2
11466,226,2026-06-18,16:00:00,23,1,5
11467,226,2026-06-15,18:00:00,24,1,5
11468,226,2026-06-15,21:00:00,145,5,1
11469,226,2026-06-16,19:00:00,98,3,1
11470,226,2026-06-18,23:00:00,56,2,4
11471,226,2026-06-26,17:00:00,38,1,1
11472,226,2026-06-26,18:00:00,50,2,2
11473,226,2026-06-25,20:00:00,59,2,1
11474,226,2026-06-26,23:00:00,61,2,1
11475,226,2026-06-22,11:00:00,97,3,1
11476,226,2026-06-23,22:00:00,77,2,3
11477,227,2026-03-04,20:00:00,97,3,3
11478,227,2026-03-02,17:00:00,34,1,1
11479,227,2026-03-03,19:00:00,27,1,1
11480,227,2026-03-07,18:00:00,75,2,1
11481,227,2026-03-11,18:00:00,29,1,1
11482,227,2026-03-12,13:00:00,52,2,1
11483,227,2026-03-15,18:00:00,115,4,5
11484,227,2026-03-09,17:00:00,52,2,1
11485,227,2026-03-10,14:00:00,112,4,1
11486,227,2026-03-10,19:00:00,41,1,4
11487,227,2026-03-16,17:00:00,41,1,1
11488,227,2026-03-19,13:00:00,113,4,1
11489,227,2026-03-20,22:00:00,34,1,3
11490,227,2026-03-22,17:00:00,40,1,4
11491,227,2026-03-20,18:00:00,224,7,1
11492,227,2026-03-16,14:00:00,57,2,2
11493,227,2026-03-29,22:00:00,76,2,1
11494,227,2026-03-24,15:00:00,47,1,3
11495,227,2026-03-26,19:00:00,47,1,1
11496,227,2026-03-27,15:00:00,59,2,1
11497,227,2026-04-02,17:00:00,30,1,2
11498,227,2026-04-04,20:00:00,130,4,4
11499,227,2026-04-04,19:00:00,61,2,4
11500,227,2026-04-12,20:00:00,62,2,1
11501,227,2026-04-07,16:00:00,43,1,1
11502,227,2026-04-08,18:00:00,49,2,1
11503,227,2026-04-17,18:00:00,51,2,1
11504,227,2026-04-27,22:00:00,101,3,1
11505,227,2026-04-27,22:00:00,23,1,1
11506,227,2026-04-29,19:00:00,39,1,2
11507,227,2026-05-10,15:00:00,24,1,1
11508,227,2026-05-05,18:00:00,85,3,1
11509,227,2026-05-12,14:00:00,116,4,5
11510,227,2026-05-14,15:00:00,120,4,2
11511,227,2026-05-12,23:00:00,100,3,1
11512,227,2026-05-12,21:00:00,80,2,2
11513,227,2026-05-13,19:00:00,81,3,2
11514,227,2026-05-15,16:00:00,66,2,1
11515,227,2026-05-22,22:00:00,49,2,1
11516,227,2026-05-22,20:00:00,119,4,1
11517,227,2026-05-31,14:00:00,66,2,1
11518,227,2026-05-27,18:00:00,35,1,2
11519,227,2026-06-04,21:00:00,55,2,1
11520,227,2026-06-02,20:00:00,67,2,2
11521,227,2026-06-10,22:00:00,105,3,2
11522,227,2026-06-12,19:00:00,67,2,4
11523,227,2026-06-16,16:00:00,58,2,2
11524,227,2026-06-15,23:00:00,131,4,1
11525,227,2026-06-20,18:00:00,50,2,1
11526,227,2026-06-26,17:00:00,46,1,1
11527,228,2026-03-05,15:00:00,59,2,1
11528,228,2026-03-04,14:00:00,49,2,3
11529,228,2026-03-02,21:00:00,42,1,2
11530,228,2026-03-05,19:00:00,51,2,1
11531,228,2026-03-06,21:00:00,98,3,5
11532,228,2026-03-06,20:00:00,27,1,3
11533,228,2026-03-15,21:00:00,86,3,2
11534,228,2026-03-11,17:00:00,117,4,1
11535,228,2026-03-10,18:00:00,115,4,1
11536,228,2026-03-09,20:00:00,62,2,3
11537,228,2026-03-22,14:00:00,51,2,1
11538,228,2026-03-17,20:00:00,59,2,3
11539,228,2026-03-20,18:00:00,49,2,1
11540,228,2026-03-18,18:00:00,81,3,3
11541,228,2026-03-18,18:00:00,76,2,1
11542,228,2026-03-21,23:00:00,33,1,2
11543,228,2026-03-23,23:00:00,122,4,1
11544,228,2026-03-27,21:00:00,76,2,2
11545,228,2026-03-28,22:00:00,23,1,5
11546,228,2026-03-24,16:00:00,51,2,2
11547,228,2026-03-28,20:00:00,16,1,5
11548,228,2026-03-29,20:00:00,44,1,2
11549,228,2026-04-01,16:00:00,91,3,1
11550,228,2026-04-05,20:00:00,76,2,3
11551,228,2026-03-31,20:00:00,43,1,1
11552,228,2026-04-05,12:00:00,71,2,1
11553,228,2026-04-09,21:00:00,53,2,1
11554,228,2026-04-12,20:00:00,39,1,2
11555,228,2026-04-11,15:00:00,109,3,1
11556,228,2026-04-12,19:00:00,81,3,1
11557,228,2026-04-10,17:00:00,130,4,3
11558,228,2026-04-08,18:00:00,96,3,2
11559,228,2026-04-13,23:00:00,56,2,3
11560,228,2026-04-14,15:00:00,74,2,1
11561,228,2026-04-18,22:00:00,25,1,3
11562,228,2026-04-17,20:00:00,65,2,2
11563,228,2026-04-14,23:00:00,53,2,1
11564,228,2026-04-14,17:00:00,72,2,1
11565,228,2026-04-26,14:00:00,96,3,1
11566,228,2026-04-21,12:00:00,36,1,2
11567,228,2026-04-22,17:00:00,56,2,1
11568,228,2026-04-22,18:00:00,62,2,1
11569,228,2026-04-23,15:00:00,77,2,2
11570,228,2026-04-21,18:00:00,45,1,2
11571,228,2026-04-29,17:00:00,35,1,3
11572,228,2026-05-03,17:00:00,56,2,1
11573,228,2026-04-27,22:00:00,69,2,1
11574,228,2026-04-27,18:00:00,61,2,1
11575,228,2026-05-02,23:00:00,166,5,1
11576,228,2026-05-04,20:00:00,27,1,3
11577,228,2026-05-07,23:00:00,47,1,2
11578,228,2026-05-04,13:00:00,47,1,1
11579,228,2026-05-05,21:00:00,34,1,4
11580,228,2026-05-09,19:00:00,85,3,1
11581,228,2026-05-09,23:00:00,47,1,1
11582,228,2026-05-15,23:00:00,37,1,1
11583,228,2026-05-15,13:00:00,32,1,3
11584,228,2026-05-15,20:00:00,169,5,2
11585,228,2026-05-12,14:00:00,80,2,1
11586,228,2026-05-14,15:00:00,44,1,3
11587,228,2026-05-15,19:00:00,34,1,1
11588,228,2026-05-19,18:00:00,34,1,2
11589,228,2026-05-18,20:00:00,53,2,1
11590,228,2026-05-19,14:00:00,92,3,2
11591,228,2026-05-22,14:00:00,56,2,1
11592,228,2026-05-22,19:00:00,41,1,1
11593,228,2026-05-22,17:00:00,64,2,3
11594,228,2026-05-27,19:00:00,95,3,1
11595,228,2026-05-31,18:00:00,57,2,3
11596,228,2026-05-25,18:00:00,50,2,1
11597,228,2026-05-28,22:00:00,64,2,1
11598,228,2026-05-31,19:00:00,76,2,1
11599,228,2026-06-01,13:00:00,43,1,1
11600,228,2026-06-01,13:00:00,39,1,1
11601,228,2026-06-01,18:00:00,34,1,2
11602,228,2026-06-07,18:00:00,38,1,3
11603,228,2026-06-07,19:00:00,72,2,1
11604,228,2026-06-07,23:00:00,52,2,3
11605,228,2026-06-08,19:00:00,47,1,1
11606,228,2026-06-10,14:00:00,54,2,4
11607,228,2026-06-09,21:00:00,74,2,1
11608,228,2026-06-14,18:00:00,80,2,3
11609,228,2026-06-15,22:00:00,64,2,1
11610,228,2026-06-21,23:00:00,23,1,2
11611,228,2026-06-18,19:00:00,48,2,1
11612,228,2026-06-16,18:00:00,65,2,3
11613,228,2026-06-18,21:00:00,15,1,2
11614,228,2026-06-25,21:00:00,20,1,2
11615,228,2026-06-28,23:00:00,72,2,1
11616,228,2026-06-24,22:00:00,34,1,1
11617,228,2026-06-28,18:00:00,77,2,2
11618,228,2026-06-22,16:00:00,39,1,5
11619,228,2026-06-26,18:00:00,64,2,1
11620,229,2026-03-05,18:00:00,33,1,2
11621,229,2026-03-04,18:00:00,46,1,1
11622,229,2026-03-15,19:00:00,127,4,1
11623,229,2026-03-10,19:00:00,175,5,1
11624,229,2026-03-10,23:00:00,42,1,1
11625,229,2026-03-09,17:00:00,66,2,2
11626,229,2026-03-20,17:00:00,37,1,1
11627,229,2026-03-17,23:00:00,28,1,5
11628,229,2026-03-25,23:00:00,165,5,2
11629,229,2026-03-27,23:00:00,46,1,1
11630,229,2026-03-29,20:00:00,125,4,1
11631,229,2026-03-24,18:00:00,58,2,1
11632,229,2026-03-31,23:00:00,82,3,3
11633,229,2026-04-01,19:00:00,29,1,2
11634,229,2026-04-02,16:00:00,79,2,3
11635,229,2026-04-01,20:00:00,110,3,2
11636,229,2026-04-05,19:00:00,75,2,1
11637,229,2026-04-09,14:00:00,35,1,1
11638,229,2026-04-10,20:00:00,73,2,3
11639,229,2026-04-07,21:00:00,41,1,1
11640,229,2026-04-08,17:00:00,52,2,1
11641,229,2026-04-20,20:00:00,120,4,2
11642,229,2026-04-23,19:00:00,52,2,1
11643,229,2026-04-27,18:00:00,44,1,1
11644,229,2026-05-03,19:00:00,39,1,2
11645,229,2026-05-03,20:00:00,38,1,2
11646,229,2026-04-28,19:00:00,65,2,1
11647,229,2026-04-29,14:00:00,44,1,1
11648,229,2026-05-03,21:00:00,45,1,2
11649,229,2026-05-04,20:00:00,81,3,5
11650,229,2026-05-09,18:00:00,66,2,1
11651,229,2026-05-15,15:00:00,34,1,1
11652,229,2026-05-15,18:00:00,42,1,4
11653,229,2026-05-24,16:00:00,65,2,2
11654,229,2026-05-23,17:00:00,48,2,1
11655,229,2026-05-23,16:00:00,108,3,1
11656,229,2026-05-30,17:00:00,48,2,1
11657,229,2026-05-27,13:00:00,15,1,1
11658,229,2026-06-05,16:00:00,65,2,1
11659,229,2026-06-02,15:00:00,19,1,5
11660,229,2026-06-14,19:00:00,47,1,4
11661,229,2026-06-12,14:00:00,51,2,1
11662,229,2026-06-10,23:00:00,39,1,5
11663,229,2026-06-14,09:00:00,78,2,2
11664,229,2026-06-14,23:00:00,44,1,4
11665,229,2026-06-12,13:00:00,51,2,4
11666,229,2026-06-15,18:00:00,92,3,1
11667,229,2026-06-18,17:00:00,57,2,2
11668,229,2026-06-15,17:00:00,98,3,2
11669,229,2026-06-26,19:00:00,83,3,5
11670,230,2026-03-03,23:00:00,53,2,1
11671,230,2026-03-02,12:00:00,80,2,3
11672,230,2026-03-15,21:00:00,58,2,5
11673,230,2026-03-12,23:00:00,87,3,1
11674,230,2026-03-12,17:00:00,94,3,1
11675,230,2026-03-13,13:00:00,107,3,2
11676,230,2026-03-09,17:00:00,159,5,1
11677,230,2026-03-20,16:00:00,92,3,1
11678,230,2026-03-18,18:00:00,65,2,1
11679,230,2026-03-16,22:00:00,75,2,5
11680,230,2026-03-16,18:00:00,30,1,1
11681,230,2026-03-18,21:00:00,39,1,3
11682,230,2026-03-18,21:00:00,58,2,4
11683,230,2026-03-25,23:00:00,154,5,2
11684,230,2026-03-31,16:00:00,104,3,1
11685,230,2026-03-31,14:00:00,74,2,1
11686,230,2026-04-01,18:00:00,28,1,4
11687,230,2026-04-01,16:00:00,42,1,5
11688,230,2026-04-09,20:00:00,29,1,4
11689,230,2026-04-19,13:00:00,155,5,1
11690,230,2026-04-14,19:00:00,78,2,5
11691,230,2026-04-13,20:00:00,95,3,1
11692,230,2026-04-15,11:00:00,129,4,5
11693,230,2026-04-18,09:00:00,175,5,1
11694,230,2026-04-20,15:00:00,163,5,2
11695,230,2026-04-20,21:00:00,46,1,4
11696,230,2026-04-24,19:00:00,44,1,2
11697,230,2026-04-25,23:00:00,102,3,1
11698,230,2026-04-29,18:00:00,26,1,2
11699,230,2026-04-27,14:00:00,20,1,4
11700,230,2026-04-28,16:00:00,37,1,2
11701,230,2026-04-29,14:00:00,30,1,1
11702,230,2026-05-01,15:00:00,16,1,2
11703,230,2026-05-03,22:00:00,93,3,2
11704,230,2026-05-09,23:00:00,176,6,1
11705,230,2026-05-06,19:00:00,47,1,4
11706,230,2026-05-16,16:00:00,88,3,2
11707,230,2026-05-20,17:00:00,60,2,4
11708,230,2026-05-24,15:00:00,112,4,1
11709,230,2026-05-22,22:00:00,71,2,5
11710,230,2026-05-22,23:00:00,33,1,1
11711,230,2026-05-24,23:00:00,37,1,1
11712,230,2026-05-18,20:00:00,95,3,1
11713,230,2026-05-29,21:00:00,85,3,1
11714,230,2026-05-29,19:00:00,45,1,1
11715,230,2026-06-02,20:00:00,70,2,1
11716,230,2026-06-06,17:00:00,74,2,1
11717,230,2026-06-01,15:00:00,169,5,1
11718,230,2026-06-05,19:00:00,79,2,1
11719,230,2026-06-04,15:00:00,26,1,1
11720,230,2026-06-01,16:00:00,55,2,2
11721,230,2026-06-12,23:00:00,72,2,1
11722,230,2026-06-14,16:00:00,125,4,1
11723,230,2026-06-08,20:00:00,114,4,1
11724,230,2026-06-14,15:00:00,43,1,2
11725,230,2026-06-08,22:00:00,54,2,3
11726,230,2026-06-10,19:00:00,43,1,1
11727,230,2026-06-17,20:00:00,109,3,1
11728,230,2026-06-20,15:00:00,85,3,5
11729,230,2026-06-27,08:00:00,54,2,2
11730,230,2026-06-28,18:00:00,69,2,1
11731,230,2026-06-26,15:00:00,32,1,1
11732,230,2026-06-22,23:00:00,46,1,1
11733,231,2026-03-06,19:00:00,81,3,2
11734,231,2026-03-04,23:00:00,53,2,1
11735,231,2026-03-06,12:00:00,106,3,1
11736,231,2026-03-06,11:00:00,66,2,1
11737,231,2026-03-06,21:00:00,56,2,2
11738,231,2026-03-12,21:00:00,86,3,5
11739,231,2026-03-12,19:00:00,52,2,1
11740,231,2026-03-14,21:00:00,60,2,2
11741,231,2026-03-09,17:00:00,61,2,2
11742,231,2026-03-13,21:00:00,83,3,3
11743,231,2026-03-17,18:00:00,34,1,1
11744,231,2026-03-16,19:00:00,30,1,1
11745,231,2026-03-18,17:00:00,54,2,1
11746,231,2026-03-25,17:00:00,53,2,1
11747,231,2026-03-29,14:00:00,38,1,3
11748,231,2026-03-25,17:00:00,30,1,1
11749,231,2026-03-23,15:00:00,58,2,1
11750,231,2026-04-03,22:00:00,45,1,1
11751,231,2026-04-02,17:00:00,33,1,1
11752,231,2026-04-02,22:00:00,43,1,1
11753,231,2026-04-04,20:00:00,48,2,4
11754,231,2026-03-31,21:00:00,42,1,5
11755,231,2026-04-02,16:00:00,51,2,1
11756,231,2026-04-10,21:00:00,37,1,4
11757,231,2026-04-07,21:00:00,94,3,1
11758,231,2026-04-06,23:00:00,55,2,1
11759,231,2026-04-11,15:00:00,83,3,1
11760,231,2026-04-25,21:00:00,32,1,2
11761,231,2026-05-01,20:00:00,146,5,2
11762,231,2026-04-29,16:00:00,25,1,1
11763,231,2026-05-01,11:00:00,58,2,1
11764,231,2026-05-07,20:00:00,39,1,1
11765,231,2026-05-14,15:00:00,51,2,1
11766,231,2026-05-23,18:00:00,34,1,2
11767,231,2026-05-18,23:00:00,80,2,1
11768,231,2026-05-29,19:00:00,46,1,1
11769,231,2026-05-30,15:00:00,114,4,1
11770,231,2026-06-14,14:00:00,57,2,3
11771,231,2026-06-17,17:00:00,40,1,3
11772,231,2026-06-22,19:00:00,86,3,1
11773,232,2026-03-08,22:00:00,84,3,1
11774,232,2026-03-06,18:00:00,61,2,1
11775,232,2026-03-14,19:00:00,28,1,1
11776,232,2026-03-10,18:00:00,59,2,1
11777,232,2026-03-10,20:00:00,57,2,3
11778,232,2026-03-14,21:00:00,48,2,1
11779,232,2026-03-20,13:00:00,98,3,1
11780,232,2026-03-17,17:00:00,139,4,2
11781,232,2026-03-16,18:00:00,43,1,1
11782,232,2026-03-21,19:00:00,57,2,1
11783,232,2026-03-16,21:00:00,72,2,2
11784,232,2026-03-20,12:00:00,48,2,2
11785,232,2026-03-28,22:00:00,157,5,1
11786,232,2026-03-25,16:00:00,22,1,1
11787,232,2026-03-27,13:00:00,85,3,2
11788,232,2026-03-23,19:00:00,67,2,1
11789,232,2026-03-27,14:00:00,52,2,1
11790,232,2026-03-23,16:00:00,46,1,2
11791,232,2026-04-05,20:00:00,57,2,1
11792,232,2026-04-03,16:00:00,28,1,2
11793,232,2026-04-06,17:00:00,86,3,1
11794,232,2026-04-12,21:00:00,45,1,3
11795,232,2026-04-10,18:00:00,54,2,3
11796,232,2026-04-19,16:00:00,38,1,3
11797,232,2026-04-13,20:00:00,58,2,2
11798,232,2026-04-18,16:00:00,49,2,3
11799,232,2026-04-14,23:00:00,58,2,3
11800,232,2026-04-17,16:00:00,81,3,1
11801,232,2026-04-26,14:00:00,64,2,1
11802,232,2026-04-22,19:00:00,58,2,1
11803,232,2026-04-21,23:00:00,96,3,1
11804,232,2026-04-27,20:00:00,51,2,2
11805,232,2026-05-07,16:00:00,23,1,2
11806,232,2026-05-12,14:00:00,41,1,4
11807,232,2026-05-17,18:00:00,21,1,1
11808,232,2026-05-13,11:00:00,48,2,4
11809,232,2026-05-14,16:00:00,42,1,3
11810,232,2026-05-17,22:00:00,33,1,1
11811,232,2026-05-13,16:00:00,54,2,3
11812,232,2026-05-19,10:00:00,61,2,1
11813,232,2026-05-20,22:00:00,48,2,1
11814,232,2026-05-19,10:00:00,22,1,1
11815,232,2026-05-23,23:00:00,55,2,1
11816,232,2026-06-05,11:00:00,56,2,2
11817,232,2026-06-13,16:00:00,77,2,1
11818,232,2026-06-18,18:00:00,148,5,1
11819,232,2026-06-20,16:00:00,84,3,4
11820,232,2026-06-16,17:00:00,52,2,1
11821,232,2026-06-25,21:00:00,21,1,1
11822,233,2026-03-02,17:00:00,44,1,4
11823,233,2026-03-02,22:00:00,146,5,1
11824,233,2026-03-12,15:00:00,57,2,4
11825,233,2026-03-15,20:00:00,63,2,4
11826,233,2026-03-10,21:00:00,59,2,1
11827,233,2026-03-16,16:00:00,63,2,2
11828,233,2026-03-18,10:00:00,46,1,2
11829,233,2026-03-17,18:00:00,71,2,5
11830,233,2026-03-17,15:00:00,42,1,3
11831,233,2026-03-19,16:00:00,32,1,1
11832,233,2026-03-25,17:00:00,103,3,1
11833,233,2026-03-29,18:00:00,70,2,3
11834,233,2026-03-29,23:00:00,80,2,1
11835,233,2026-04-04,13:00:00,45,1,1
11836,233,2026-03-31,13:00:00,73,2,3
11837,233,2026-04-04,23:00:00,62,2,2
11838,233,2026-04-10,23:00:00,26,1,1
11839,233,2026-04-09,20:00:00,82,3,1
11840,233,2026-04-12,19:00:00,99,3,1
11841,233,2026-04-12,20:00:00,47,1,1
11842,233,2026-04-06,16:00:00,52,2,1
11843,233,2026-04-17,18:00:00,28,1,1
11844,233,2026-04-18,18:00:00,62,2,1
11845,233,2026-04-20,17:00:00,162,5,1
11846,233,2026-04-22,19:00:00,55,2,1
11847,233,2026-04-22,14:00:00,38,1,2
11848,233,2026-04-20,21:00:00,56,2,1
11849,233,2026-05-02,20:00:00,79,2,1
11850,233,2026-04-29,09:00:00,32,1,1
11851,233,2026-04-28,23:00:00,31,1,1
11852,233,2026-04-29,14:00:00,62,2,1
11853,233,2026-05-05,22:00:00,107,3,4
11854,233,2026-05-10,17:00:00,26,1,1
11855,233,2026-05-13,20:00:00,57,2,2
11856,233,2026-05-13,18:00:00,117,4,1
11857,233,2026-05-15,15:00:00,77,2,1
11858,233,2026-05-22,20:00:00,50,2,1
11859,233,2026-05-21,18:00:00,95,3,1
11860,233,2026-05-20,15:00:00,102,3,1
11861,233,2026-05-18,20:00:00,69,2,3
11862,233,2026-05-25,20:00:00,15,1,1
11863,233,2026-06-05,21:00:00,70,2,2
11864,233,2026-06-02,18:00:00,81,3,1
11865,233,2026-06-01,20:00:00,73,2,4
11866,233,2026-06-11,16:00:00,90,3,3
11867,233,2026-06-12,14:00:00,33,1,1
11868,233,2026-06-17,23:00:00,15,1,1
11869,233,2026-06-20,17:00:00,53,2,2
11870,233,2026-06-20,20:00:00,107,3,2
11871,233,2026-06-21,18:00:00,75,2,4
11872,233,2026-06-25,19:00:00,46,1,3
11873,234,2026-03-03,18:00:00,57,2,1
11874,234,2026-03-03,22:00:00,46,1,2
11875,234,2026-03-04,18:00:00,22,1,3
