match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
24451,12696,253,10,4,12,,2026-03-09,Loss,6,13,16,15,7,218.6,102.2,26.7,2,71.0,-21
24452,12697,253,7,3,12,,2026-03-15,Win,13,3,17,16,8,121.3,136.0,14.5,0,68.3,24
24453,12698,253,2,14,12,,2026-03-21,Loss,9,13,17,13,6,289.8,183.1,31.5,1,68.2,-24
24454,12698,253,6,4,12,,2026-03-21,Win,13,6,16,10,11,210.5,144.9,25.0,2,76.8,19
24455,12698,253,1,18,12,,2026-03-21,Win,13,3,12,11,7,144.0,122.4,26.9,3,72.3,20
24456,12699,253,7,7,13,,2026-03-17,Win,13,9,19,8,5,222.2,125.1,12.2,6,67.5,24
24457,12699,253,9,6,12,,2026-03-17,Loss,5,13,10,14,5,194.0,92.9,29.2,0,80.0,-23
24458,12700,253,2,3,12,1.0,2026-03-29,Loss,6,13,18,13,9,147.0,117.8,33.4,3,81.9,-16
24459,12700,253,8,2,12,1.0,2026-03-29,Win,13,8,15,22,5,115.2,127.4,24.7,1,68.9,16
24460,12701,253,8,17,13,1.0,2026-03-24,Win,13,6,23,17,3,166.7,117.7,35.8,2,95.0,25
24461,12702,253,9,18,13,1.0,2026-03-27,Win,13,11,19,10,8,191.1,133.2,23.4,3,75.4,24
24462,12702,253,3,17,13,1.0,2026-03-27,Win,13,3,16,19,10,222.5,133.3,20.0,0,82.3,24
24463,12703,253,2,9,13,1.0,2026-04-05,Win,13,7,14,14,7,158.4,97.8,24.4,0,77.6,22
24464,12704,253,10,5,14,1.0,2026-04-08,Win,13,9,19,18,5,239.7,157.8,26.1,0,57.6,21
24465,12705,253,10,3,14,2.0,2026-04-14,Win,13,3,25,12,12,209.2,174.2,26.3,0,70.3,16
24466,12706,253,8,16,14,2.0,2026-04-15,Loss,5,13,13,15,4,214.9,109.8,15.5,2,64.5,-21
24467,12706,253,4,5,13,2.0,2026-04-15,Loss,5,13,16,13,8,207.7,151.7,23.8,3,68.8,-20
24468,12707,253,6,19,13,2.0,2026-04-16,Loss,11,13,19,16,6,199.4,144.8,24.8,1,84.7,-20
24469,12708,253,10,20,13,2.0,2026-04-18,Loss,4,13,23,12,8,234.3,167.8,20.7,3,77.4,-20
24470,12708,253,1,5,13,2.0,2026-04-18,Win,13,3,25,19,8,207.7,193.5,31.5,3,65.5,20
24471,12708,253,7,7,13,2.0,2026-04-18,Loss,11,13,20,11,6,153.5,145.5,36.0,4,79.0,-19
24472,12708,253,6,24,13,2.0,2026-04-18,Loss,4,13,12,5,8,179.2,170.9,33.6,3,80.3,-19
24473,12709,253,2,2,13,2.0,2026-04-19,Loss,9,13,21,12,6,169.5,150.4,34.0,0,77.6,-22
24474,12709,253,2,16,12,2.0,2026-04-19,Loss,3,13,13,18,6,206.8,111.1,28.2,2,76.8,-22
24475,12710,253,2,2,13,2.0,2026-04-14,Win,13,4,12,6,4,205.5,133.6,24.2,2,78.6,18
24476,12710,253,4,23,13,2.0,2026-04-14,Win,13,6,21,9,6,242.8,187.3,28.4,1,69.3,21
24477,12710,253,6,3,13,2.0,2026-04-14,Win,13,5,14,14,2,227.3,103.5,27.9,0,67.2,18
24478,12710,253,3,6,13,2.0,2026-04-14,Win,13,7,12,14,3,212.3,169.5,30.6,1,71.4,16
24479,12710,253,6,22,13,2.0,2026-04-14,Loss,4,13,24,10,3,206.6,165.9,21.3,2,71.2,-22
24480,12711,253,4,8,13,2.0,2026-04-22,Loss,8,13,17,17,6,296.1,182.6,28.3,1,67.5,-20
24481,12711,253,9,24,12,2.0,2026-04-22,Loss,5,13,13,13,7,167.6,156.6,15.0,4,47.7,-23
24482,12712,253,2,7,13,2.0,2026-04-30,Win,13,6,24,13,7,204.7,159.8,32.3,1,66.5,17
24483,12712,253,5,3,12,2.0,2026-04-30,Loss,8,13,23,7,8,168.7,181.7,21.1,1,72.9,-17
24484,12713,253,5,6,13,2.0,2026-04-28,Win,13,8,18,11,2,202.6,123.3,16.7,3,61.6,22
24485,12713,253,6,15,12,2.0,2026-04-28,Loss,6,13,18,13,4,261.4,145.0,10.6,2,59.5,-23
24486,12714,253,5,5,13,2.0,2026-04-27,Win,13,8,17,21,9,267.8,174.1,25.2,1,77.4,23
24487,12714,253,4,13,12,2.0,2026-04-27,Loss,5,13,19,15,5,206.9,118.9,24.0,4,71.9,-18
24488,12715,253,7,4,13,2.0,2026-04-27,Win,13,6,11,13,3,168.9,198.3,27.5,0,69.6,17
24489,12715,253,3,17,13,2.0,2026-04-27,Win,13,7,20,15,5,248.7,151.7,19.9,2,62.5,17
24490,12716,253,7,2,13,2.0,2026-04-27,Win,13,7,16,12,7,251.7,125.0,26.6,4,79.2,23
24491,12717,253,7,4,13,3.0,2026-05-04,Loss,4,13,21,18,8,208.5,175.1,25.2,1,87.8,-20
24492,12718,253,8,20,13,3.0,2026-05-13,Win,13,8,20,9,7,227.8,86.1,29.1,1,56.1,18
24493,12718,253,9,17,13,3.0,2026-05-13,Loss,11,13,16,13,7,218.0,141.8,23.9,0,63.1,-25
24494,12718,253,2,2,13,3.0,2026-05-13,Loss,6,13,17,14,3,186.5,158.9,17.1,3,55.7,-20
24495,12719,253,4,5,12,3.0,2026-05-15,Loss,6,13,15,17,6,203.8,120.5,35.2,2,53.6,-19
24496,12719,253,6,17,12,3.0,2026-05-15,Loss,7,13,16,16,4,175.3,157.7,34.5,4,52.9,-25
24497,12719,253,10,20,12,3.0,2026-05-15,Loss,10,13,14,17,5,244.9,161.4,23.1,1,91.3,-24
24498,12720,253,6,11,12,3.0,2026-05-12,Win,13,7,10,4,7,181.9,166.1,25.4,2,68.1,19
24499,12720,253,7,12,12,3.0,2026-05-12,Win,13,3,20,16,2,272.2,181.2,26.5,2,69.8,19
24500,12720,253,1,13,12,3.0,2026-05-12,Win,13,8,19,9,4,240.0,157.0,30.2,0,84.1,18
24501,12721,253,6,3,13,3.0,2026-05-11,Win,13,9,18,14,10,294.5,160.4,14.4,3,87.1,18
24502,12722,253,3,4,12,3.0,2026-05-12,Loss,7,13,16,16,7,226.6,183.4,23.8,2,86.0,-25
24503,12722,253,1,1,12,3.0,2026-05-12,Loss,9,13,21,13,7,248.8,151.5,29.3,2,82.9,-24
24504,12723,253,9,20,12,3.0,2026-05-13,Loss,8,13,13,15,7,193.0,165.9,28.5,1,70.1,-20
24505,12723,253,9,5,12,3.0,2026-05-13,Loss,11,13,9,14,7,190.9,149.9,21.4,0,64.6,-23
24506,12724,253,7,19,12,4.0,2026-05-23,Win,13,10,15,15,5,170.6,150.4,21.6,2,58.3,23
24507,12724,253,2,6,12,4.0,2026-05-23,Win,13,8,19,15,5,126.4,131.5,27.3,1,56.9,18
24508,12725,253,10,14,12,3.0,2026-05-19,Win,13,11,19,12,7,192.1,117.3,23.2,1,80.9,16
24509,12726,253,7,22,13,3.0,2026-05-18,Win,13,4,18,12,6,158.6,147.8,33.7,1,86.5,22
24510,12726,253,10,18,12,3.0,2026-05-18,Loss,3,13,19,5,4,213.6,88.9,26.5,1,68.3,-22
24511,12727,253,10,15,12,3.0,2026-05-19,Loss,11,13,16,6,10,210.1,147.9,23.2,0,57.2,-24
24512,12727,253,4,24,12,3.0,2026-05-19,Win,13,8,16,12,4,180.1,169.2,29.5,0,70.8,24
24513,12727,253,6,2,12,3.0,2026-05-19,Win,13,4,15,11,6,197.1,141.2,32.5,1,77.4,16
24514,12728,253,10,19,13,4.0,2026-05-28,Win,13,6,16,15,7,256.9,116.7,26.6,3,59.6,22
24515,12729,253,5,14,12,4.0,2026-05-28,Loss,5,13,29,12,7,215.0,168.5,39.1,1,69.4,-18
24516,12730,253,10,14,12,4.0,2026-05-26,Loss,7,13,17,11,6,145.3,106.7,20.5,1,70.5,-16
24517,12731,253,10,19,12,4.0,2026-05-25,Loss,11,13,16,13,10,200.6,134.9,25.5,5,83.1,-17
24518,12732,253,7,23,12,4.0,2026-05-28,Loss,5,13,10,8,7,108.3,112.6,12.9,2,77.0,-17
24519,12732,253,9,7,12,4.0,2026-05-28,Loss,10,13,23,25,8,235.0,175.0,41.7,2,69.8,-23
24520,12733,253,1,17,12,4.0,2026-05-29,Win,13,10,33,17,9,207.9,144.7,7.5,2,64.5,20
24521,12733,253,1,1,12,4.0,2026-05-29,Win,13,10,20,11,4,185.6,176.7,23.3,2,85.7,21
24522,12734,253,6,3,12,4.0,2026-06-04,Loss,3,13,14,10,5,173.1,141.5,27.5,1,76.9,-23
24523,12734,253,7,7,12,4.0,2026-06-04,Loss,7,13,23,21,5,157.2,97.4,19.9,0,65.3,-16
24524,12735,253,7,9,12,4.0,2026-06-05,Win,13,7,19,21,3,213.8,127.5,15.7,2,62.5,17
24525,12735,253,1,5,12,4.0,2026-06-05,Loss,6,13,22,21,7,203.2,116.2,21.9,2,75.5,-19
24526,12735,253,10,19,12,4.0,2026-06-05,Loss,5,13,20,16,5,187.2,159.6,24.1,2,70.2,-22
24527,12735,253,2,4,12,4.0,2026-06-05,Win,13,10,26,10,5,267.6,203.9,32.3,4,83.6,16
24528,12736,253,4,4,11,4.0,2026-06-06,Loss,9,13,15,14,9,192.9,115.6,22.1,1,72.6,-25
24529,12737,253,4,19,12,4.0,2026-06-01,Win,13,7,18,14,7,190.5,179.4,42.3,3,95.0,17
24530,12737,253,3,9,12,4.0,2026-06-01,Win,13,9,21,10,7,276.3,163.3,25.7,5,73.7,18
24531,12737,253,2,4,12,4.0,2026-06-01,Loss,8,13,13,16,3,202.6,127.6,32.6,1,89.1,-24
24532,12738,253,10,16,12,4.0,2026-06-01,Win,13,5,15,10,6,224.1,126.6,21.4,1,79.5,23
24533,12739,253,4,7,12,4.0,2026-06-01,Win,13,4,16,17,7,259.4,152.2,12.9,3,71.1,20
24534,12739,253,7,22,12,4.0,2026-06-01,Win,13,10,7,13,4,174.1,126.8,18.4,0,77.2,18
24535,12740,253,4,20,12,5.0,2026-06-10,Loss,8,13,12,11,2,275.6,151.1,19.4,2,79.1,-23
24536,12741,253,1,4,12,5.0,2026-06-19,Win,13,8,27,5,5,192.4,177.7,28.5,2,49.2,25
24537,12741,253,6,3,12,5.0,2026-06-19,Loss,6,13,16,7,6,271.3,159.4,36.1,3,72.0,-18
24538,12742,253,6,17,12,5.0,2026-06-18,Win,13,8,16,9,5,194.7,154.7,25.3,6,38.5,23
24539,12742,253,5,24,12,5.0,2026-06-18,Win,13,3,14,9,7,177.3,131.9,30.4,0,75.6,17
24540,12742,253,8,1,12,5.0,2026-06-18,Loss,8,13,20,11,9,210.6,143.5,24.3,2,71.7,-24
24541,12743,253,3,18,12,5.0,2026-06-19,Win,13,9,20,15,7,188.8,165.0,29.4,1,70.8,22
24542,12744,253,3,10,13,5.0,2026-06-18,Win,13,11,17,8,6,206.1,174.9,12.2,4,69.5,18
24543,12745,253,1,2,13,5.0,2026-06-20,Win,13,6,13,9,7,243.3,144.9,22.1,1,82.2,19
24544,12745,253,3,16,13,5.0,2026-06-20,Loss,9,13,26,13,8,216.7,146.1,37.7,0,82.2,-21
24545,12745,253,7,9,12,5.0,2026-06-20,Loss,7,13,23,19,5,252.3,143.6,32.9,2,61.1,-20
24546,12745,253,9,3,13,5.0,2026-06-20,Win,13,11,20,12,8,202.7,112.0,32.2,0,71.1,16
24547,12746,253,1,16,12,5.0,2026-06-18,Loss,5,13,19,13,4,151.2,170.7,19.8,3,49.4,-18
24548,12747,253,3,10,13,5.0,2026-06-27,Win,13,8,12,13,7,209.6,109.4,28.2,0,71.1,19
24549,12748,253,6,14,13,5.0,2026-06-26,Win,13,6,19,22,4,148.7,93.9,27.7,1,60.7,21
24550,12749,254,10,7,20,,2026-03-03,Win,13,11,20,11,9,263.6,204.6,39.2,2,62.0,20
24551,12749,254,10,9,21,,2026-03-03,Win,13,8,21,15,9,250.5,209.2,34.5,5,76.2,18
24552,12750,254,1,13,21,,2026-03-14,Win,13,9,17,7,8,234.2,189.4,39.4,3,84.0,19
24553,12750,254,1,17,21,,2026-03-14,Win,13,7,18,9,4,273.2,199.3,36.8,3,95.0,19
24554,12750,254,5,6,21,,2026-03-14,Win,13,4,18,14,5,250.3,173.0,25.7,2,78.1,17
24555,12750,254,1,1,21,,2026-03-14,Win,13,5,21,15,9,276.4,187.5,25.4,4,77.8,16
24556,12750,254,9,3,21,,2026-03-14,Loss,3,13,20,8,11,248.1,183.5,32.2,3,94.1,-19
24557,12751,254,9,16,21,,2026-03-13,Loss,10,13,23,11,4,202.6,219.9,34.0,3,80.0,-16
24558,12752,254,6,12,21,,2026-03-14,Loss,4,13,25,15,8,288.7,173.7,35.7,7,95.0,-17
24559,12752,254,3,13,21,,2026-03-14,Win,13,10,21,7,6,276.7,191.7,18.2,5,88.5,21
24560,12752,254,8,15,21,,2026-03-14,Win,13,6,18,5,8,308.0,225.1,37.2,2,88.0,22
24561,12752,254,10,7,21,,2026-03-14,Win,13,6,22,16,7,267.0,227.6,23.4,2,79.6,19
24562,12753,254,3,6,21,,2026-03-10,Loss,9,13,17,20,6,304.1,213.2,24.1,4,89.3,-18
24563,12753,254,5,9,21,,2026-03-10,Win,13,10,15,3,4,233.3,190.8,35.1,1,71.8,24
24564,12754,254,8,4,22,,2026-03-11,Win,13,3,21,14,5,246.2,197.6,38.5,5,72.2,18
24565,12754,254,1,12,22,,2026-03-11,Win,13,4,20,13,5,281.3,194.3,37.8,2,69.7,21
24566,12755,254,6,9,22,,2026-03-09,Win,13,6,27,13,9,286.8,248.9,40.9,2,69.4,20
24567,12756,254,3,7,22,,2026-03-17,Loss,5,13,21,10,6,219.9,177.9,26.9,2,75.6,-22
24568,12757,254,3,19,22,,2026-03-18,Loss,3,13,17,12,7,196.3,179.3,30.5,0,72.9,-17
24569,12758,254,4,15,21,1.0,2026-03-25,Loss,5,13,22,16,4,241.9,140.5,38.7,2,71.5,-22
24570,12759,254,3,10,22,1.0,2026-03-29,Win,13,5,25,11,9,197.9,189.6,38.1,3,74.1,18
24571,12760,254,9,10,22,1.0,2026-03-24,Win,13,5,23,18,9,253.5,175.9,28.7,7,82.7,24
24572,12761,254,3,16,22,1.0,2026-04-05,Loss,11,13,27,10,8,345.3,197.5,27.6,4,71.3,-19
24573,12762,254,3,21,21,1.0,2026-04-05,Loss,5,13,23,12,9,252.5,188.6,36.8,3,81.4,-23
24574,12763,254,10,17,21,1.0,2026-03-31,Loss,5,13,24,16,6,245.5,211.5,26.0,3,68.4,-21
24575,12763,254,6,12,21,1.0,2026-03-31,Loss,11,13,17,4,10,236.7,188.7,39.4,2,59.5,-17
24576,12763,254,5,10,21,1.0,2026-03-31,Loss,5,13,19,10,7,276.1,190.7,19.1,3,58.8,-22
24577,12763,254,3,12,21,1.0,2026-03-31,Win,13,4,27,10,6,218.3,109.6,27.2,2,76.8,21
24578,12764,254,8,21,21,1.0,2026-04-03,Loss,10,13,22,13,10,265.9,182.9,33.9,2,70.7,-17
24579,12765,254,5,23,21,1.0,2026-04-10,Win,13,11,11,9,5,178.1,160.8,27.0,2,69.3,16
24580,12765,254,5,4,21,1.0,2026-04-10,Win,13,4,13,16,6,284.5,156.3,36.5,1,68.0,25
24581,12766,254,2,6,22,1.0,2026-04-08,Win,13,3,22,7,6,266.9,238.6,35.2,3,75.7,24
24582,12766,254,2,15,21,1.0,2026-04-08,Loss,4,13,17,11,8,260.0,155.0,29.0,4,95.0,-18
24583,12766,254,9,11,21,1.0,2026-04-08,Loss,11,13,25,10,11,229.3,216.1,36.0,2,70.7,-24
24584,12767,254,9,6,21,1.0,2026-04-07,Loss,9,13,18,7,9,245.0,215.9,33.4,4,59.3,-21
24585,12768,254,9,16,21,2.0,2026-04-11,Win,13,8,23,13,5,223.0,128.3,27.8,3,74.1,21
24586,12769,254,4,18,21,2.0,2026-04-17,Win,13,4,23,10,8,357.2,203.0,40.0,2,85.7,17
24587,12770,254,1,10,21,2.0,2026-04-16,Loss,9,13,16,15,3,185.2,211.2,39.7,1,84.4,-16
24588,12770,254,7,4,21,2.0,2026-04-16,Loss,5,13,22,18,9,199.9,199.1,29.7,2,84.6,-23
24589,12770,254,1,18,21,2.0,2026-04-16,Win,13,5,26,10,2,218.4,182.4,34.3,2,75.0,20
24590,12770,254,7,18,21,2.0,2026-04-16,Win,13,7,23,15,12,279.7,204.0,39.7,1,95.0,21
24591,12770,254,3,15,21,2.0,2026-04-16,Loss,6,13,22,9,9,273.3,213.5,26.5,4,82.6,-17
24592,12770,254,3,22,21,2.0,2026-04-16,Loss,8,13,16,8,7,282.3,225.0,32.8,2,85.5,-19
24593,12771,254,8,12,21,2.0,2026-04-19,Win,13,11,17,9,5,237.4,193.2,33.6,2,77.4,25
24594,12771,254,1,8,21,2.0,2026-04-19,Win,13,11,23,10,8,266.3,157.4,34.5,3,73.8,22
24595,12772,254,6,7,22,2.0,2026-04-18,Win,13,7,15,15,10,240.0,154.0,33.8,3,67.0,16
24596,12772,254,6,23,21,2.0,2026-04-18,Loss,6,13,22,10,10,267.0,197.0,33.6,6,72.1,-18
24597,12772,254,2,24,21,2.0,2026-04-18,Loss,5,13,29,14,5,341.6,202.7,37.5,3,81.5,-19
24598,12773,254,10,1,21,2.0,2026-04-16,Loss,9,13,20,6,6,197.5,200.4,16.1,2,80.8,-24
24599,12773,254,1,17,21,2.0,2026-04-16,Loss,5,13,17,12,4,303.5,148.1,26.6,1,76.6,-19
24600,12774,254,4,14,21,2.0,2026-04-19,Loss,9,13,13,14,6,290.1,196.5,35.8,3,77.9,-16
24601,12774,254,8,14,20,2.0,2026-04-19,Loss,11,13,24,10,10,257.5,156.1,28.1,4,82.0,-18
24602,12774,254,8,5,21,2.0,2026-04-19,Win,13,10,19,15,8,323.6,197.9,46.1,7,89.9,19
24603,12775,254,3,6,20,2.0,2026-04-26,Loss,11,13,20,11,4,135.8,176.6,24.2,1,74.2,-21
24604,12775,254,5,24,21,2.0,2026-04-26,Win,13,3,24,15,6,295.7,257.5,39.2,2,95.0,22
24605,12776,254,8,16,20,2.0,2026-04-28,Loss,9,13,25,9,10,205.0,214.6,40.8,1,71.9,-24
24606,12777,254,5,4,20,3.0,2026-05-02,Loss,11,13,22,3,8,134.6,202.5,25.4,5,86.9,-23
24607,12778,254,6,11,20,2.0,2026-04-29,Win,13,6,22,15,6,175.7,232.0,27.7,3,71.8,18
24608,12778,254,1,17,20,2.0,2026-04-29,Loss,10,13,19,8,9,222.8,180.3,33.6,0,65.3,-22
24609,12779,254,3,5,20,3.0,2026-05-01,Win,13,3,19,13,4,188.2,173.8,23.7,0,70.2,22
24610,12780,254,9,21,21,2.0,2026-04-28,Win,13,10,19,17,4,299.7,198.8,27.5,4,76.7,20
24611,12781,254,6,7,21,3.0,2026-05-07,Win,13,6,14,11,5,241.3,153.7,12.5,1,79.8,23
24612,12781,254,4,15,21,3.0,2026-05-07,Win,13,7,24,14,6,264.7,198.8,38.2,1,76.9,22
24613,12781,254,3,9,21,3.0,2026-05-07,Win,13,3,27,10,9,333.7,167.9,29.7,3,79.5,25
24614,12782,254,1,5,21,3.0,2026-05-04,Loss,7,13,25,12,5,280.9,166.0,38.8,5,95.0,-19
24615,12783,254,8,4,21,3.0,2026-05-05,Loss,7,13,24,14,5,275.5,143.2,33.2,2,65.8,-22
24616,12784,254,3,14,21,3.0,2026-05-09,Loss,7,13,16,9,3,210.6,158.1,29.8,2,77.7,-21
24617,12784,254,4,6,21,3.0,2026-05-09,Win,13,3,23,12,6,309.6,198.5,37.7,5,76.0,22
24618,12784,254,4,6,21,3.0,2026-05-09,Win,13,3,30,12,12,210.9,180.1,37.2,4,81.4,20
24619,12785,254,1,8,21,3.0,2026-05-05,Loss,9,13,24,15,10,200.9,181.7,36.1,1,77.2,-20
24620,12785,254,6,16,21,3.0,2026-05-05,Win,13,10,30,9,6,270.1,211.9,31.0,3,77.8,23
24621,12785,254,8,9,21,3.0,2026-05-05,Win,13,4,22,13,8,235.1,184.9,30.6,1,77.4,23
24622,12786,254,1,1,21,3.0,2026-05-07,Win,13,10,22,8,10,311.9,197.4,27.6,6,77.0,17
24623,12786,254,2,7,22,3.0,2026-05-07,Win,13,9,26,11,8,212.1,166.8,29.7,0,68.1,16
24624,12786,254,8,3,22,3.0,2026-05-07,Win,13,5,23,10,8,257.3,132.8,37.9,2,73.0,20
24625,12787,254,4,21,22,3.0,2026-05-11,Loss,7,13,23,11,9,268.9,189.3,36.1,4,73.3,-24
24626,12787,254,5,19,22,3.0,2026-05-11,Win,13,4,26,15,6,263.5,170.7,25.9,0,63.9,20
24627,12788,254,7,8,22,3.0,2026-05-16,Win,13,7,30,8,9,264.4,190.6,30.6,5,58.3,17
24628,12789,254,5,23,22,3.0,2026-05-15,Win,13,5,17,12,6,143.9,183.2,30.6,3,93.8,21
24629,12789,254,9,18,22,3.0,2026-05-15,Win,13,6,25,15,10,296.9,189.8,35.7,3,79.7,21
24630,12790,254,9,4,23,3.0,2026-05-15,Win,13,4,23,13,7,231.5,180.4,20.8,3,67.5,19
24631,12790,254,5,19,23,3.0,2026-05-15,Win,13,8,21,16,9,248.0,124.0,29.5,2,69.0,25
24632,12791,254,3,19,23,4.0,2026-05-22,Win,13,8,18,17,10,266.3,185.8,24.4,0,72.3,19
24633,12791,254,6,14,23,4.0,2026-05-22,Win,13,8,13,14,7,227.1,202.0,24.2,2,68.5,21
24634,12792,254,3,23,23,4.0,2026-05-21,Loss,8,13,25,7,4,210.0,186.4,36.3,2,83.0,-20
24635,12793,254,9,4,23,4.0,2026-05-23,Loss,9,13,15,13,9,194.0,163.3,31.8,3,79.1,-19
24636,12793,254,6,16,23,4.0,2026-05-23,Loss,8,13,20,8,7,245.3,168.4,32.9,2,80.8,-17
24637,12794,254,4,7,22,4.0,2026-05-25,Loss,5,13,19,11,6,246.8,208.2,26.5,4,60.1,-23
24638,12794,254,10,16,23,4.0,2026-05-25,Win,13,4,21,9,7,215.7,173.9,25.8,2,75.5,23
24639,12794,254,6,19,22,4.0,2026-05-25,Loss,6,13,24,11,8,269.9,189.6,34.1,3,64.3,-24
24640,12794,254,5,6,23,4.0,2026-05-25,Win,13,10,25,13,7,205.6,201.9,28.5,5,82.9,18
24641,12794,254,9,6,23,4.0,2026-05-25,Win,13,7,19,10,6,244.2,139.4,30.2,6,68.0,20
24642,12794,254,10,5,23,4.0,2026-05-25,Loss,5,13,26,13,7,302.6,185.9,42.4,4,76.0,-16
24643,12795,254,4,18,23,4.0,2026-05-25,Win,13,7,24,9,7,262.8,195.1,44.9,0,95.0,16
24644,12796,254,5,2,23,4.0,2026-05-31,Loss,11,13,26,10,9,281.5,166.5,31.4,4,75.0,-25
24645,12796,254,6,3,23,4.0,2026-05-31,Win,13,7,18,14,11,247.6,173.8,39.9,1,70.5,16
24646,12796,254,2,9,22,4.0,2026-05-31,Loss,11,13,23,17,3,285.3,135.0,26.9,3,84.5,-24
24647,12797,254,6,2,22,4.0,2026-05-29,Loss,7,13,28,11,5,207.6,189.7,24.2,2,95.0,-21
24648,12797,254,5,4,22,4.0,2026-05-29,Loss,11,13,24,18,4,311.2,162.0,32.7,2,68.2,-25
24649,12798,254,10,6,22,4.0,2026-06-07,Win,13,7,17,9,7,275.3,176.8,30.1,2,77.6,20
24650,12798,254,10,19,22,4.0,2026-06-07,Win,13,5,21,8,9,224.8,203.3,42.8,2,75.4,24
24651,12799,254,10,2,23,4.0,2026-06-02,Win,13,5,21,19,7,266.3,169.5,30.3,1,94.9,17
24652,12799,254,5,9,23,4.0,2026-06-02,Win,13,3,28,12,10,287.7,175.5,42.7,1,80.4,20
24653,12800,254,1,8,23,4.0,2026-06-03,Loss,11,13,23,8,4,201.9,224.3,20.8,4,82.2,-18
24654,12800,254,7,19,23,4.0,2026-06-03,Win,13,10,17,17,8,224.8,214.5,27.8,2,65.9,16
24655,12801,254,1,20,23,4.0,2026-06-07,Win,13,9,22,15,5,216.3,180.3,39.1,2,67.2,25
24656,12801,254,3,4,23,4.0,2026-06-07,Loss,5,13,24,12,9,301.7,184.1,28.5,1,94.6,-25
24657,12802,254,6,9,23,4.0,2026-06-06,Win,13,9,19,11,8,281.8,136.3,26.2,1,82.6,16
24658,12802,254,2,3,23,4.0,2026-06-06,Win,13,10,21,6,6,263.1,222.2,39.0,1,84.0,25
24659,12803,254,10,3,23,5.0,2026-06-12,Win,13,5,16,17,7,272.7,204.3,36.6,1,65.0,25
24660,12804,254,8,19,24,4.0,2026-06-08,Win,13,8,26,12,9,230.0,199.9,34.9,3,85.1,18
24661,12804,254,5,7,24,4.0,2026-06-08,Win,13,5,18,18,9,216.7,214.6,25.3,1,92.1,19
24662,12805,254,5,10,24,5.0,2026-06-12,Win,13,11,17,8,6,239.8,180.4,30.7,0,74.1,17
24663,12805,254,4,7,24,5.0,2026-06-12,Loss,9,13,20,16,6,198.2,157.5,29.4,1,75.7,-17
24664,12806,254,10,17,24,5.0,2026-06-13,Win,13,11,20,9,8,278.1,188.0,40.0,3,80.2,20
24665,12807,254,5,19,24,5.0,2026-06-13,Win,13,4,21,9,10,226.6,186.2,41.1,5,85.9,16
24666,12808,254,5,22,24,5.0,2026-06-11,Loss,4,13,17,9,9,273.2,187.0,33.2,2,84.3,-18
24667,12808,254,5,1,24,5.0,2026-06-11,Loss,3,13,24,11,4,279.6,188.0,21.9,2,66.6,-17
24668,12809,254,6,3,24,5.0,2026-06-20,Win,13,6,29,9,11,242.4,170.0,23.1,1,88.2,24
24669,12810,254,5,3,24,5.0,2026-06-17,Loss,6,13,21,3,7,292.9,147.1,29.7,2,75.6,-16
24670,12810,254,8,18,24,5.0,2026-06-17,Loss,4,13,14,14,7,214.4,182.1,26.6,2,73.6,-20
24671,12811,254,4,6,23,5.0,2026-06-21,Loss,4,13,20,15,6,348.0,194.2,34.3,5,78.9,-24
24672,12811,254,9,7,24,5.0,2026-06-21,Win,13,5,17,10,9,290.7,186.0,42.0,2,94.5,16
24673,12811,254,5,5,23,5.0,2026-06-21,Loss,6,13,18,8,5,283.7,158.0,28.1,3,85.2,-24
24674,12812,254,5,3,24,5.0,2026-06-19,Win,13,8,18,14,7,305.1,196.2,36.5,4,91.3,17
24675,12812,254,5,21,24,5.0,2026-06-19,Win,13,5,25,11,5,267.1,204.8,30.4,2,69.7,20
24676,12812,254,5,4,24,5.0,2026-06-19,Loss,5,13,26,6,9,292.2,213.2,31.5,3,77.9,-22
24677,12813,254,9,15,24,5.0,2026-06-16,Win,13,3,27,13,8,300.7,178.0,36.6,2,87.7,25
24678,12814,254,7,21,24,5.0,2026-06-23,Loss,5,13,23,3,7,258.4,174.8,29.1,1,71.8,-21
24679,12815,254,9,14,24,5.0,2026-06-24,Win,13,8,15,22,6,312.9,173.1,32.0,3,73.1,17
24680,12815,254,3,1,24,5.0,2026-06-24,Win,13,10,17,11,5,307.9,209.0,24.7,3,77.1,22
24681,12816,254,1,1,24,5.0,2026-06-27,Win,13,6,22,12,9,230.6,153.4,31.8,5,66.1,23
24682,12817,254,10,23,24,5.0,2026-06-27,Loss,5,13,23,5,8,229.7,171.1,34.8,2,76.4,-22
24683,12817,254,8,14,24,5.0,2026-06-27,Win,13,8,20,6,11,304.6,268.6,46.8,2,95.0,21
24684,12818,254,1,23,24,5.0,2026-06-22,Loss,5,13,25,15,7,292.0,187.5,32.6,1,82.9,-17
24685,12819,255,2,10,15,,2026-03-03,Win,13,3,15,7,6,246.7,184.8,33.7,2,95.0,23
24686,12819,255,2,3,16,,2026-03-03,Win,13,7,20,16,9,301.9,142.5,26.8,1,73.9,25
24687,12820,255,3,20,16,,2026-03-08,Loss,11,13,23,8,6,274.8,166.0,32.4,2,87.4,-22
